id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside,mol,MolWt_rdkit,LogP_rdkit,TPSA_rdkit,HDonors_rdkit,HAcceptors_rdkit,RotBonds_rdkit
488625,CNP0105570.1,C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]1(COC3=O)C(CO)[C@](C)(COC(C)=O)CC[C@@H]1OC(C)=O,"InChI=1S/C24H32O8/c1-13-16-5-6-17-23(9-16,20(13)28)21(29)31-12-24(17)18(10-25)22(4,11-30-14(2)26)8-7-19(24)32-15(3)27/h16-19,25H,1,5-12H2,2-4H3/t16-,17-,18?,19+,22+,23+,24+/m1/s1",ULLUXQGKFNCMNG-MZTARGPHSA-N,"[(1~{S},1'~{R},4'~{S},5~{S},6~{S},9~{R})-4'-acetoxy-2'-(hydroxymethyl)-1'-methyl-10-methylene-2,11-dioxo-spiro[3-oxatricyclo[7.2.1.0^{1,6}]dodecane-5,3'-cyclohexane]-1'-yl]methyl acetate","[(1~{S},1'~{R},4'~{S},5~{S},6~{S},9~{R})-4'-acetoxy-2'-(hydroxymethyl)-1'-methyl-10-methylene-2,11-dioxo-spiro[3-oxatricyclo[7.2.1.0^{1,6}]dodecane-5,3'-cyclohexane]-1'-yl]methyl acetate",1,64,32,448.51,448.20972,C24H32O8,1.97,116.2,4,8,1,8,1,0,0,0.3,0,0.75,4,,False,False,False,O1CC2(CCCCC2)C3CCC4CCC3(C1)C4,3.41,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Diterpene lactones,Terpenoids,Diterpenoids,Secokaurane diterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53060>,448.51200000000034,1.9745999999999995,116.20000000000002,1.0,8.0,4.0
556257,CNP0518566.1,CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCC/C=C\CCCCCCCC,"InChI=1S/C71H130O6/c1-4-7-10-13-16-19-22-25-28-31-34-35-38-40-43-46-49-52-55-58-61-64-70(73)76-67-68(77-71(74)65-62-59-56-53-50-47-44-41-37-33-30-27-24-21-18-15-12-9-6-3)66-75-69(72)63-60-57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h17,20,25-30,68H,4-16,18-19,21-24,31-67H2,1-3H3/b20-17-,28-25-,29-26-,30-27-/t68-/m1/s1",UYHTUYHLTSLIIF-RLRICTHSSA-N,Tracylglycerol(24:1/22:1/22:2),"[(2~{S})-3-[(13~{Z},16~{Z})-docosa-13,16-dienoyl]oxy-2-[(~{Z})-docos-13-enoyl]oxy-propyl] (~{Z})-tetracos-15-enoate",2,207,77,1079.81,1078.98674,C71H130O6,23.33,78.9,63,6,0,6,0,2,0,0.03,0,0.85,0,,False,False,False,,0.39,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B530D0>,1079.8149999999985,23.33450000000002,78.9,0.0,6.0,63.0
762442,CNP0360463.1,C[C@@H](NC(=O)C1=C[C@@H](NC(=O)[C@H]2CCCN2)[C@@H](O)[C@H](O)C1)C(N)=O,"InChI=1S/C15H24N4O5/c1-7(13(16)22)18-14(23)8-5-10(12(21)11(20)6-8)19-15(24)9-3-2-4-17-9/h5,7,9-12,17,20-21H,2-4,6H2,1H3,(H2,16,22)(H,18,23)(H,19,24)/t7-,9-,10-,11-,12-/m1/s1",CKDDZSYYJAHJEE-YNVCDSSISA-N,,"(2~{R})-~{N}-[(1~{R},5~{R},6~{R})-3-[[(1~{R})-2-amino-1-methyl-2-oxo-ethyl]carbamoyl]-5,6-dihydroxy-cyclohex-2-en-1-yl]pyrrolidine-2-carboxamide",1,48,24,340.38,340.17467,C15H24N4O5,-2.73,153.78,5,6,6,6,6,1,0,0.32,0,0.67,2,,False,False,False,C1=CC(NCC2NCCC2)CCC1,0.08,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,N-acyl-alpha amino acids,,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53140>,340.38000000000005,-2.734899999999997,153.78,6.0,6.0,5.0
684314,CNP0489287.1,COC1=CC2=C(CCN(C)[C@H]2CC2=CC=C(OC3=C(OC)C(OC)=CC4=C3C=C3C5=C(CCN3C)C(OC)=C(OC)C(OC)=C54)C=C2)C2=C1OCO2,"InChI=1S/C41H44N2O9/c1-42-15-13-24-26(19-32(45-4)39-36(24)50-21-51-39)29(42)17-22-9-11-23(12-10-22)52-37-28-18-30-33-25(14-16-43(30)2)35(46-5)41(49-8)40(48-7)34(33)27(28)20-31(44-3)38(37)47-6/h9-12,18-20,29H,13-17,21H2,1-8H3/t29-/m0/s1",KYNBDZXSXBHRGF-LJAQVGFWSA-N,"(6S)-4-methoxy-7-methyl-6-[[4-[(4,5,14,15,16-pentamethoxy-10-methyl-10-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1,3,5,7,9(17),13,15-heptaen-6-yl)oxy]phenyl]methyl]-8,9-dihydro-6H-[1,3]dioxolo[4,5-f]isoquinoline","(6~{S})-4-methoxy-7-methyl-6-[[4-[(4,5,14,15,16-pentamethoxy-10-methyl-10-azatetracyclo[7.7.1.0^{2,7}.0^{13,17}]heptadeca-1(16),2(7),3,5,8,13(17),14-heptaen-6-yl)oxy]phenyl]methyl]-8,9-dihydro-6~{H}-[1,3]dioxolo[4,5-f]isoquinoline",3,96,52,708.81,708.30468,C41H44N2O9,7.33,89.55,10,11,0,11,0,3,5,0.14,0,0.37,8,,False,False,False,O(c1ccc(cc1)CC2NCCc3c4OCOc4ccc32)c5cccc6c7cccc8c7c(cc56)NCC8,0.95,Aporphines,Aporphines,Alkaloids and derivatives,Aporphines,Alkaloids,Tyrosine alkaloids,Aporphine alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B531B0>,708.8080000000002,7.329600000000009,89.55000000000003,0.0,11.0,10.0
742141,CNP0135179.2,COC1=CC2=C(C[C@@H]3C4=C(C=C5OCOC5=C24)CCN3C)C(OC)=C1OC,"InChI=1S/C21H23NO5/c1-22-6-5-11-7-16-20(27-10-26-16)18-12-9-15(23-2)21(25-4)19(24-3)13(12)8-14(22)17(11)18/h7,9,14H,5-6,8,10H2,1-4H3/t14-/m1/s1",SQAYCDKOCYEIQZ-CQSZACIVSA-N,,"(12~{R})-15,16,17-trimethoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.0^{2,6}.0^{8,20}.0^{14,19}]icosa-1,6,8(20),14(19),15,17-hexaene",1,50,27,369.42,369.15762,C21H23NO5,3.19,49.39,3,6,0,6,0,0,2,0.83,0,0.43,5,,False,False,False,O1c2cc3c4c(c2OC1)-c5ccccc5CC4NCC3,1.52,Aporphines,Aporphines,Alkaloids and derivatives,Aporphines,Alkaloids,Tyrosine alkaloids,Aporphine alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53220>,369.4170000000001,3.193200000000002,49.39,0.0,6.0,3.0
903323,CNP0392520.2,O=C(O)CNC(=O)C[C@@H](CNC(=O)[C@@H]1CSCN1)C1=CC=C(Cl)C=C1,"InChI=1S/C16H20ClN3O4S/c17-12-3-1-10(2-4-12)11(5-14(21)18-7-15(22)23)6-19-16(24)13-8-25-9-20-13/h1-4,11,13,20H,5-9H2,(H,18,21)(H,19,24)(H,22,23)/t11-,13-/m0/s1",BIJZKTBZOFMMTH-AAEUAGOBSA-N,STL534506,2-[[(3~{R})-3-(4-chlorophenyl)-4-[[(4~{R})-thiazolidine-4-carbonyl]amino]butanoyl]amino]acetic acid,3,45,25,385.87,385.0863,C16H20ClN3O4S,0.79,107.53,8,5,4,5,4,0,1,0.53,0,0.44,2,,False,False,False,S1CNC(C1)CNCCc2ccccc2,-0.56,Peptidomimetics,Hybrid peptides,Organic acids and derivatives,Hybrid peptides,Amino acids and Peptides,Small peptides,Tripeptides,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53290>,385.87300000000005,0.7932000000000006,107.53,4.0,5.0,8.0
252233,CNP0524039.2,CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC(C)C,"InChI=1S/C56H108O6/c1-6-8-9-34-41-46-54(57)60-49-53(62-56(59)48-43-38-33-29-25-21-17-16-18-22-26-30-35-39-44-51(3)4)50-61-55(58)47-42-37-32-28-24-20-15-13-11-10-12-14-19-23-27-31-36-40-45-52(5)7-2/h51-53H,6-50H2,1-5H3/t52?,53-/m1/s1",VNDCCHKKGFUZGW-JYYSSWGDSA-N,TG(a-25:0/i-20:0/8:0)[rac],[(2~{R})-2-(18-methylnonadecanoyloxy)-3-octanoyloxy-propyl] 22-methyltetracosanoate,3,170,62,877.47,876.81459,C56H108O6,18.09,78.9,50,6,0,6,0,2,0,0.03,0,0.95,0,,False,False,False,,0.38,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53300>,877.4739999999995,18.090799999999977,78.9,0.0,6.0,50.0
142476,CNP0150339.1,CC1=C[C@@H](C)CC=C[C@H]2[C@H](O)C(C)=C(C)[C@H]3[C@H](CC4=CNC5=CC=CC=C45)NC(=O)[C@@]23C(=O)CC[C@H](O)C1=O,"InChI=1S/C32H38N2O5/c1-17-8-7-10-23-30(38)20(4)19(3)28-25(15-21-16-33-24-11-6-5-9-22(21)24)34-31(39)32(23,28)27(36)13-12-26(35)29(37)18(2)14-17/h5-7,9-11,14,16-17,23,25-26,28,30,33,35,38H,8,12-13,15H2,1-4H3,(H,34,39)/t17-,23-,25-,26-,28-,30+,32+/m0/s1",FPNAKNFLJIQADW-XRFUDEPDSA-N,"(1~{R},5~{S},9~{S},13~{R},14~{S},17~{R},18~{S})-5,14-dihydroxy-18-(1~{H}-indol-3-ylmethyl)-7,9,15,16-tetramethyl-19-azatricyclo[11.7.0.0^{1,17}]icosa-7,11,15-triene-2,6,20-trione","(1~{R},5~{S},9~{S},13~{R},14~{S},17~{R},18~{S})-5,14-dihydroxy-18-(1~{H}-indol-3-ylmethyl)-7,9,15,16-tetramethyl-19-azatricyclo[11.7.0.0^{1,17}]icosa-7,11,15-triene-2,6,20-trione",1,77,39,530.67,530.27807,C32H38N2O5,3.96,119.49,2,5,4,5,4,1,2,0.35,0,0.47,5,492.48,False,False,False,c1ccc2c(c1)[nH]cc2CC3NCC45CCCCCC=CCCC=CC5CC=CC34,2.25,Isoindoles and derivatives,Isoindolines,Organoheterocyclic compounds,Isoindolones,Alkaloids,Pseudoalkaloids,Cytochalasan alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53370>,530.6650000000003,3.960100000000002,119.49000000000001,4.0,5.0,2.0
627603,CNP0202262.3,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,"InChI=1S/C38H63NO13/c1-10-29-26(19-41)15-20(2)11-12-27(42)21(3)16-25(13-14-40)34(22(4)28(43)17-30(44)50-29)52-37-33(45)32(39(8)9)35(23(5)49-37)51-31-18-38(7,47)36(46)24(6)48-31/h11-12,14-15,21-26,28-29,31-37,41,43,45-47H,10,13,16-19H2,1-9H3/b12-11+,20-15+/t21-,22+,23?,24?,25+,26-,28-,29-,31?,32?,33?,34-,35?,36?,37?,38?/m1/s1",ZVOOGERIHVAODX-CEJDHOIUSA-N,,"2-[(4~{R},5~{S},6~{S},7~{R},9~{R},11~{E},13~{E},15~{R},16~{R})-6-[5-(4,5-dihydroxy-4,6-dimethyl-tetrahydropyran-2-yl)oxy-4-(dimethylamino)-3-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-16-ethyl-4-hydroxy-15-(hydroxymethyl)-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde",3,115,52,741.92,741.42994,C38H63NO13,1.67,201.75,9,14,5,14,5,2,0,0.17,0,0.82,3,,True,True,False,O1CCC=CC=CCCCCC(OC2OCC(OC3OCCCC3)CC2)CCCC1,2.12,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Aminosaccharides,Polyketides,Macrolides,Tylosins,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B533E0>,741.916,1.6735000000000053,201.75,5.0,14.0,9.0
829219,CNP0119381.4,C[C@]12C[C@@H](O)[C@H](O)C=C1C1=CC(O)=CC(O)=C1C(=O)O2,"InChI=1S/C14H14O6/c1-14-5-11(18)9(16)4-8(14)7-2-6(15)3-10(17)12(7)13(19)20-14/h2-4,9,11,15-18H,5H2,1H3/t9-,11-,14+/m1/s1",LRVMOUROAVXZBI-UDZFHETQSA-N,,"(2~{R},3~{R},4~{a}~{S})-2,3,7,9-tetrahydroxy-4~{a}-methyl-3,4-dihydro-2~{H}-benzo[c]chromen-6-one",1,34,20,278.26,278.07904,C14H14O6,0.54,107.22,0,6,4,6,4,0,1,0.52,0,0.36,3,,False,False,False,O1Cc2ccccc2C3=CCCCC13,2.9,Benzopyrans,2-benzopyrans,Organoheterocyclic compounds,2-benzopyrans,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53450>,278.26,0.5357999999999996,107.22000000000001,4.0,6.0,0.0
